Station: Basel-Binningen;;;;;;;;;;;
Suburban;;;;;;;;;;;
Hourly means, PREC: Hourly sums;;;;;;;;;;;
MEZ/CET;;;;;;;;;;;
Source: NABEL/MeteoSchweiz;;;;;;;;;;;
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
05.06.2024 14:00;85.8;05.août;0.2;11.sept;08.avr;0.3;6295.5;7.0;22.janv;0.0;332.0
05.06.2024 15:00;89.7;04.juil;0.2;11.avr;8.0;0.2;9783.2;05.mars;22.août;0.0;365.0
05.06.2024 16:00;94.0;03.août;0.1;10.juil;07.juin;0.2;6006.3;04.avr;23.mars;0.0;310.5
05.06.2024 17:00;95.3;03.juin;0.1;10.févr;07.janv;0.2;4184.4;4.0;23.avr;0.0;230.3
05.06.2024 18:00;106.6;03.sept;0.1;10.juin;06.mai;0.2;4774.1;04.avr;24.févr;0.0;275.0
05.06.2024 19:00;110.3;03.sept;0.1;10.févr;06.mars;0.2;4439.6;04.mars;23.juin;0.0;211.7
05.06.2024 20:00;109.9;4.0;0.1;10.avr;06.févr;0.2;3736.9;04.avr;22.juin;0.0;76.8
05.06.2024 21:00;98.1;06.mars;0.1;10.0;06.mai;0.2;5512.3;06.juin;20.mai;0.0;02.août
05.06.2024 22:00;66.7;10.août;0.1;11.janv;07.mars;0.4;9073.7;11.janv;17.mai;0.0;0.0
05.06.2024 23:00;70.5;06.mars;0.1;11.janv;07.mai;0.3;6631.0;06.juil;16.juil;0.0;0.0
06.06.2024 00:00;65.8;5.0;0.1;10.juil;7.0;0.2;3723.6;05.mars;15.juin;0.0;0.0
06.06.2024 01:00;67.3;03.sept;0.1;09.août;06.juin;0.2;3010.9;04.mars;15.avr;0.0;0.0
06.06.2024 02:00;51.7;08.mai;0.1;09.sept;06.sept;0.2;4614.6;08.sept;14.mai;0.0;0.0
06.06.2024 03:00;42.8;05.sept;0.1;11.juil;07.janv;0.2;3223.5;06.mars;14.0;0.0;0.0
06.06.2024 04:00;41.2;07.févr;0.1;11.janv;06.août;0.2;3068.3;07.juil;13.mai;0.0;0.0
06.06.2024 05:00;32.1;10.mars;0.1;10.juin;07.mars;0.2;4202.3;11.0;13.janv;0.0;6.0
06.06.2024 06:00;24.mars;14.mai;0.4;11.janv;07.juil;0.3;6155.5;17.avr;13.juin;0.0;58.3
06.06.2024 07:00;21.janv;24.0;04.août;16.0;10.juin;0.5;12139.6;34.4;15.0;0.0;163.0
06.06.2024 08:00;32.1;19.mars;2.0;15.mai;09.avr;0.4;11001.6;31.2;16.août;0.0;352.8
06.06.2024 09:00;41.5;23.juil;02.févr;20.févr;10.août;0.4;13398.1;38.1;18.mars;0.0;540.3
06.06.2024 10:00;69.4;12.mai;01.janv;15.juin;08.juil;0.3;9515.0;16.sept;20.août;0.0;700.3
06.06.2024 11:00;80.7;09.mars;0.6;12.août;07.févr;0.3;12136.1;11.sept;22.mai;0.0;761.0
06.06.2024 12:00;89.8;6.0;0.5;12.0;06.août;0.2;10899.3;07.févr;23.févr;0.0;636.3
06.06.2024 13:00;95.6;06.mars;0.4;10.avr;06.juil;0.2;12301.7;07.avr;24.févr;0.0;811.8
06.06.2024 14:00;100.3;04.juil;0.4;10.juil;06.avr;0.2;11372.9;05.avr;24.mai;0.0;775.3
06.06.2024 15:00;101.1;04.avr;0.4;10.juil;06.sept;0.2;9092.8;5.0;24.mai;0.0;375.3
06.06.2024 16:00;89.8;04.mai;0.4;12.juil;07.mai;0.3;7608.6;05.févr;23.juil;0.1;332.2
06.06.2024 17:00;79.3;04.mars;0.3;10.juil;07.avr;0.3;5987.0;04.août;23.mars;0.0;183.8
06.06.2024 18:00;78.8;04.juin;0.3;11.févr;08.févr;0.3;4840.9;05.févr;22.mars;0.0;125.3
06.06.2024 19:00;89.3;05.janv;0.2;11.0;07.mai;0.2;3785.5;05.juin;21.sept;0.0;97.0
06.06.2024 20:00;84.0;05.janv;0.2;11.juil;8.0;0.2;4700.3;05.mai;21.avr;0.0;51.3
06.06.2024 21:00;83.8;05.avr;0.1;10.janv;06.sept;0.2;4784.8;05.juil;20.mars;0.0;6.0
06.06.2024 22:00;72.1;05.juil;0.1;09.mars;06.mai;0.2;3817.3;06.févr;19.janv;0.0;0.0
06.06.2024 23:00;64.5;06.août;0.1;09.août;06.août;0.4;4151.7;07.févr;18.juin;0.1;0.0
07.06.2024 00:00;61.9;06.juin;0.1;9.0;06.juin;0.2;4135.2;06.sept;18.0;0.0;0.0
07.06.2024 01:00;63.7;04.juil;0.1;09.janv;06.mai;0.2;3666.6;05.janv;17.janv;0.0;0.0
07.06.2024 02:00;54.5;05.mai;0.1;09.avr;7.0;0.2;3976.0;6.0;16.mars;0.0;0.0
07.06.2024 03:00;52.0;04.sept;0.1;9.0;06.août;0.2;3842.8;05.mars;16.mars;0.0;0.0
07.06.2024 04:00;47.0;03.juil;0.1;10.janv;06.juil;0.2;3236.3;04.janv;16.mai;0.0;0.0
07.06.2024 05:00;42.2;04.mars;0.1;12.janv;07.janv;0.2;2789.7;04.juin;16.févr;0.0;02.févr
07.06.2024 06:00;36.6;07.juin;0.1;13.juin;07.août;0.2;4070.7;08.avr;16.mai;0.0;34.2
07.06.2024 07:00;49.4;11.mars;0.4;15.mars;08.avr;0.2;6588.5;12.août;16.sept;0.0;112.3
07.06.2024 08:00;56.6;10.sept;0.5;14.sept;08.avr;0.2;6731.8;13.mars;17.mai;0.0;295.8
07.06.2024 09:00;65.8;06.avr;0.6;11.août;08.mars;0.2;5544.2;08.mars;19.mars;0.0;553.3
07.06.2024 10:00;78.8;04.juin;0.4;11.janv;8.0;0.2;6964.7;05.août;21.févr;0.0;692.5
07.06.2024 11:00;88.0;04.mars;0.4;11.mars;07.sept;0.2;8387.8;04.sept;22.mars;0.0;607.7
07.06.2024 12:00;88.1;03.mars;0.3;09.févr;06.juin;0.2;5173.1;03.août;22.sept;0.0;697.7
07.06.2024 13:00;90.3;03.févr;0.2;10.mars;07.janv;0.2;4224.0;03.août;23.août;0.0;760.0
07.06.2024 14:00;91.3;03.mars;0.2;11.févr;07.avr;0.2;3937.8;03.sept;24.sept;0.0;927.2
07.06.2024 15:00;91.3;03.avr;0.2;11.juin;7.0;0.2;4871.2;4.0;25.juin;0.0;796.7
07.06.2024 16:00;93.8;03.sept;0.2;11.mai;06.juil;0.2;4729.2;04.mai;25.août;0.0;685.2
07.06.2024 17:00;93.4;03.juin;0.2;10.juin;06.mars;0.2;4623.0;04.avr;25.juin;0.0;553.0
07.06.2024 18:00;92.9;03.mai;0.1;10.sept;6.0;0.1;5874.7;04.févr;25.janv;0.0;409.2
07.06.2024 19:00;94.8;03.mai;0.1;09.févr;05.mars;0.1;5175.0;04.févr;24.avr;0.0;230.5
07.06.2024 20:00;98.1;04.avr;0.1;08.mars;04.mai;0.1;4737.2;04.août;23.janv;0.0;80.2
07.06.2024 21:00;91.9;05.juil;0.1;07.sept;04.mai;0.2;4454.2;06.mars;21.mai;0.0;07.juil
07.06.2024 22:00;70.0;06.févr;0.2;08.avr;05.mars;0.2;6067.2;06.juil;18.août;0.0;0.0
07.06.2024 23:00;65.0;04.août;0.1;07.mai;04.sept;0.2;4199.1;5.0;17.sept;0.0;0.0
08.06.2024 00:00;66.5;07.févr;0.1;08.janv;05.févr;0.2;6595.0;07.juil;17.août;0.0;0.0
08.06.2024 01:00;47.7;16.juin;0.4;10.janv;06.juin;0.3;9876.7;17.0;16.juin;0.0;0.0
08.06.2024 02:00;46.2;16.mai;1.0;10.sept;7.0;0.3;9180.7;16.août;16.janv;0.0;0.0
08.06.2024 03:00;46.1;14.août;0.8;09.juin;06.juil;0.3;8425.6;15.févr;16.avr;0.0;0.0
08.06.2024 04:00;45.1;15.juin;01.févr;09.mars;06.mai;0.3;9366.3;16.janv;16.mai;0.0;0.0
08.06.2024 05:00;35.8;15.janv;0.5;10.0;06.sept;0.3;6643.6;15.août;16.mars;0.0;3.0
08.06.2024 06:00;39.9;12.févr;0.3;11.0;07.août;0.3;5612.1;13.mars;16.févr;0.0;45.0
08.06.2024 07:00;50.4;12.0;0.4;13.mai;10.févr;0.3;5553.1;13.mai;16.juin;0.0;103.5
08.06.2024 08:00;51.0;12.janv;0.6;13.juil;10.juin;0.3;5716.6;14.mai;17.mai;0.0;189.0
08.06.2024 09:00;53.2;11.sept;0.6;13.févr;10.mars;0.4;6153.6;15.août;18.août;0.0;443.0
08.06.2024 10:00;62.8;14.mai;0.5;14.janv;11.0;0.4;7321.9;19.mars;21.janv;0.0;586.7
08.06.2024 11:00;70.8;16.févr;0.5;16.févr;12.juin;0.5;8446.7;20.janv;22.févr;0.0;444.3
08.06.2024 12:00;75.5;15.mai;0.6;16.avr;13.juin;0.5;11255.2;18.févr;22.mars;0.0;284.8
08.06.2024 13:00;75.0;08.févr;0.4;17.juil;13.mars;0.4;5713.5;9.0;20.sept;0.9;171.3
08.06.2024 14:00;52.6;10.sept;0.3;17.janv;14.avr;0.5;6979.6;11.sept;19.sept;01.mars;56.0
08.06.2024 15:00;61.8;07.juil;0.2;15.sept;14.avr;0.4;5520.9;08.juin;20.0;0.2;114.5
08.06.2024 16:00;59.7;7.0;0.2;14.juil;13.août;0.4;5624.8;07.août;20.0;0.1;98.0
08.06.2024 17:00;58.8;09.août;0.2;14.août;14.mars;0.5;7809.7;11.0;19.sept;0.0;136.7
08.06.2024 18:00;57.2;16.mars;0.6;19.0;17.avr;0.5;10861.3;17.août;19.sept;0.3;63.5
08.06.2024 19:00;49.6;19.mai;0.4;19.janv;18.sept;0.6;10337.9;20.juil;19.juil;0.4;34.5
08.06.2024 20:00;54.5;11.août;0.3;17.juil;16.juin;0.4;8030.3;12.mai;19.janv;01.janv;05.mai
08.06.2024 21:00;66.0;04.sept;0.2;15.févr;10.mai;0.2;5166.8;05.avr;18.mars;0.2;0.0
08.06.2024 22:00;54.6;04.sept;0.1;15.sept;10.avr;0.2;4192.3;05.mars;18.janv;0.6;0.0
08.06.2024 23:00;61.2;04.mai;0.1;14.juil;10.0;0.2;3441.1;04.août;18.0;01.juil;0.0
09.06.2024 00:00;67.6;3.0;0.1;13.juin;08.août;0.1;2102.3;03.avr;17.mai;0.9;0.0
09.06.2024 01:00;58.8;05.janv;0.1;13.avr;08.août;0.2;2798.3;05.mai;17.avr;0.4;0.0
09.06.2024 02:00;52.1;07.juil;0.1;13.janv;09.mars;0.2;3640.9;08.févr;17.avr;0.1;0.0
09.06.2024 03:00;46.4;06.mars;0.1;14.févr;09.mai;0.2;3389.0;06.juin;17.janv;0.1;0.0
09.06.2024 04:00;42.7;05.avr;0.1;14.0;09.févr;0.2;2758.4;05.sept;17.0;0.0;0.0
09.06.2024 05:00;41.2;06.juil;0.3;14.avr;09.avr;0.2;3367.8;07.janv;17.janv;0.0;02.mai
09.06.2024 06:00;42.0;08.avr;0.8;20.janv;15.févr;0.2;4924.6;09.janv;17.janv;0.0;33.7
09.06.2024 07:00;51.2;06.juin;0.6;14.sept;11.août;0.2;3394.9;07.juin;17.mars;0.0;110.5
09.06.2024 08:00;50.7;06.août;0.3;13.mai;09.mars;0.2;6664.5;07.juil;16.févr;0.0;115.0
09.06.2024 09:00;45.1;09.mars;0.5;13.janv;9.0;0.3;13725.7;11.févr;16.mars;0.0;172.2
09.06.2024 10:00;50.2;12.juin;0.7;14.mai;10.mars;0.3;18160.0;15.août;16.juil;0.0;309.8
09.06.2024 11:00;52.1;12.juin;0.7;14.août;11.mai;0.3;23119.6;15.sept;17.janv;0.0;329.5
09.06.2024 12:00;59.2;12.févr;0.8;15.janv;12.mai;0.3;12056.7;15.juil;18.févr;0.0;467.7
09.06.2024 13:00;66.7;11.sept;0.8;15.juin;13.mai;0.3;12818.4;14.juin;18.sept;0.0;396.3
09.06.2024 14:00;70.2;08.mars;0.6;15.janv;12.août;0.3;8908.4;09.juil;18.sept;0.0;349.0
09.06.2024 15:00;71.0;08.août;0.7;14.mai;12.mai;0.3;13506.0;10.mai;19.août;0.0;424.3
09.06.2024 16:00;83.6;07.févr;0.7;12.sept;11.mars;0.3;10872.3;08.mars;20.mai;0.0;494.7
09.06.2024 17:00;92.6;7.0;0.6;12.janv;10.0;0.2;7321.7;07.sept;20.mai;0.0;293.0
09.06.2024 18:00;92.5;10.juil;0.6;13.sept;11.mai;0.3;8340.5;11.août;19.août;0.0;166.5
09.06.2024 19:00;94.0;07.juin;0.5;11.avr;09.juin;0.2;10797.7;8.0;19.févr;0.0;72.8
09.06.2024 20:00;94.7;08.sept;0.4;11.févr;09.avr;0.2;10828.8;09.févr;18.juil;0.0;46.3
09.06.2024 21:00;91.8;08.juil;0.4;11.juil;09.août;0.3;8889.1;9.0;18.0;0.0;03.juil
09.06.2024 22:00;71.1;08.avr;0.2;13.avr;11.0;0.3;7174.3;08.juil;16.août;0.0;0.0
09.06.2024 23:00;72.2;06.sept;0.1;15.mars;11.juil;0.2;6572.7;07.mars;16.janv;0.0;0.0
10.06.2024 00:00;71.1;06.juil;0.1;13.juin;10.août;0.2;5419.9;07.févr;15.juin;01.mai;0.0
10.06.2024 01:00;73.5;05.janv;0.1;09.juin;07.mai;0.2;4365.7;05.mai;15.0;0.1;0.0
10.06.2024 02:00;59.0;5.0;0.1;11.avr;08.févr;0.2;4196.1;05.mars;15.0;0.0;0.0
10.06.2024 03:00;46.7;04.avr;0.0;15.0;09.févr;0.2;4009.3;04.juil;15.févr;0.0;0.0
10.06.2024 04:00;50.1;4.0;0.1;13.juin;09.janv;0.2;3672.0;04.mai;15.janv;0.0;0.0
10.06.2024 05:00;55.0;03.mai;0.1;09.avr;06.févr;0.1;2933.3;03.août;14.mars;0.0;01.févr
10.06.2024 06:00;55.1;03.avr;0.1;09.août;05.févr;0.1;3141.8;03.sept;13.août;0.0;53.2
10.06.2024 07:00;59.0;4.0;0.2;09.juil;05.janv;0.1;3671.0;04.août;14.avr;0.0;250.8
10.06.2024 08:00;63.9;4.0;0.2;08.févr;5.0;0.1;5660.5;5.0;15.juin;0.0;427.0
10.06.2024 09:00;74.4;03.mai;0.3;08.juin;5.0;0.1;4089.5;04.mars;17.janv;0.0;589.5
10.06.2024 10:00;86.2;03.juil;0.5;08.mars;04.sept;0.1;6762.0;04.avr;18.avr;0.0;734.7
10.06.2024 11:00;93.7;03.mars;0.4;07.avr;04.mars;0.1;5413.0;04.janv;19.janv;0.0;856.7
10.06.2024 12:00;95.8;02.août;0.3;06.févr;03.août;0.1;4360.3;03.mars;20.0;0.0;941.5
10.06.2024 13:00;96.9;02.sept;0.3;06.juin;03.sept;0.1;4793.8;03.avr;20.juil;0.0;962.2
10.06.2024 14:00;97.0;03.janv;0.3;06.août;03.sept;0.1;5279.5;03.mai;21.avr;0.0;914.8
10.06.2024 15:00;95.4;03.mars;0.3;07.mai;03.août;0.1;6288.6;03.août;21.sept;0.0;841.2
10.06.2024 16:00;89.8;03.mai;0.2;09.mars;03.août;0.1;5746.1;04.janv;21.sept;0.0;737.5
10.06.2024 17:00;86.0;03.mars;0.1;07.janv;03.févr;0.1;4176.7;03.sept;21.juin;0.0;604.2
10.06.2024 18:00;85.8;3.0;0.1;08.janv;03.avr;0.1;4587.3;03.juin;20.sept;0.0;352.2
10.06.2024 19:00;83.3;03.janv;0.1;06.mars;03.févr;0.1;6360.5;03.mai;20.févr;0.0;190.0
10.06.2024 20:00;76.6;4.0;0.1;06.févr;03.mars;0.1;4904.7;04.avr;19.0;0.0;33.0
10.06.2024 21:00;75.1;03.juil;0.2;07.avr;03.août;0.1;3593.3;4.0;18.févr;0.0;01.mai
10.06.2024 22:00;72.0;03.févr;0.1;07.août;04.juil;0.1;2627.6;03.juin;17.janv;0.0;0.0
10.06.2024 23:00;68.7;03.janv;0.1;08.sept;04.sept;0.1;2848.4;03.avr;16.févr;0.0;0.0
11.06.2024 00:00;65.1;3.0;0.1;04.févr;01.avr;0.0;4121.5;03.mars;14.0;0.0;0.0
11.06.2024 01:00;70.9;03.mars;0.1;03.févr;01.févr;0.0;3864.6;03.juin;13.juil;0.0;0.0
11.06.2024 02:00;77.2;03.mai;0.2;03.avr;01.mars;0.0;3954.7;03.sept;13.juin;0.0;0.0
11.06.2024 03:00;74.9;05.mai;0.2;3.0;01.mai;0.0;4421.4;6.0;13.0;0.0;0.0
11.06.2024 04:00;70.5;03.mars;0.1;4.0;01.sept;0.0;3168.6;03.mai;11.août;0.0;0.0
11.06.2024 05:00;67.1;03.sept;0.1;3.0;01.juil;0.0;3433.1;04.mars;11.févr;0.0;0.7
11.06.2024 06:00;62.1;08.janv;0.1;03.mai;01.juil;0.1;9382.0;08.juin;11.janv;0.0;06.août
11.06.2024 07:00;59.8;10.janv;0.2;05.juil;02.févr;0.1;8523.8;10.août;11.janv;0.0;46.5
11.06.2024 08:00;64.3;06.avr;0.2;06.janv;02.juil;0.1;3863.2;07.févr;11.févr;0.0;94.8
11.06.2024 09:00;64.2;06.juin;0.2;07.mai;3.0;0.1;7966.7;08.mars;12.mars;0.0;314.5
11.06.2024 10:00;67.8;05.juil;0.2;09.févr;03.mars;0.1;13934.0;07.mars;12.sept;0.0;346.5
11.06.2024 11:00;77.2;04.févr;0.3;06.août;3.0;0.1;22087.4;05.mai;14.févr;0.0;578.8
11.06.2024 12:00;82.3;04.juin;0.4;05.juil;02.juil;0.1;28732.4;6.0;15.juin;0.0;774.8
11.06.2024 13:00;84.2;04.juin;0.3;05.févr;02.juin;0.1;19965.5;6.0;16.janv;0.0;755.5
11.06.2024 14:00;85.4;04.août;0.3;05.août;02.sept;0.1;16688.1;06.mars;17.janv;0.0;855.5
11.06.2024 15:00;86.5;04.mars;0.3;4.0;01.sept;0.0;15385.2;05.mars;16.sept;0.0;520.0
11.06.2024 16:00;87.3;03.août;0.3;04.avr;01.juil;0.0;16719.3;04.juin;16.sept;0.0;374.7
11.06.2024 17:00;89.2;04.mai;0.3;4.0;01.sept;0.1;11898.9;05.mars;17.0;0.0;312.0
11.06.2024 18:00;90.8;05.févr;0.3;5.0;02.mai;0.1;11091.3;05.juin;16.mai;0.0;144.0
11.06.2024 19:00;87.6;7.0;0.4;04.août;02.avr;0.1;12822.0;07.avr;16.mars;0.0;65.7
11.06.2024 20:00;87.2;06.juin;0.3;08.avr;06.janv;0.3;12065.7;06.sept;15.août;0.0;35.3
11.06.2024 21:00;79.4;07.avr;0.3;17.juin;16.sept;0.5;12636.4;08.janv;14.sept;0.0;01.mai
11.06.2024 22:00;66.7;07.août;0.2;05.avr;03.avr;0.1;6998.9;08.mars;13.mars;0.1;0.0
11.06.2024 23:00;58.3;05.mai;0.2;05.juin;03.avr;0.1;5183.6;05.sept;12.juil;0.0;0.0
12.06.2024 00:00;51.8;07.juil;0.2;05.mai;03.juin;0.1;6140.3;08.févr;12.juin;0.0;0.0
12.06.2024 01:00;41.2;11.févr;0.3;06.mars;4.0;0.2;6363.4;11.juil;12.janv;0.0;0.0
12.06.2024 02:00;40.4;10.mars;0.5;05.juin;04.janv;0.2;6808.7;10.juin;11.avr;0.0;0.0
12.06.2024 03:00;31.0;05.févr;0.1;06.août;03.août;0.1;4545.5;05.juil;09.juin;0.0;0.0
12.06.2024 04:00;31.mars;05.mars;0.1;06.sept;03.mai;0.1;4835.3;05.juil;09.janv;0.0;0.0
12.06.2024 05:00;26.avr;7.0;0.1;05.juil;03.avr;0.1;5188.7;07.juil;08.mai;0.0;05.août
12.06.2024 06:00;26.mai;05.août;0.1;07.janv;03.mai;0.1;4084.5;07.janv;08.août;0.0;87.0
12.06.2024 07:00;33.4;07.mars;0.2;06.mars;03.juil;0.2;6654.6;10.mai;10.août;0.0;255.3
12.06.2024 08:00;46.5;07.juil;0.4;07.avr;04.mai;0.2;5964.3;11.mars;12.avr;0.0;428.0
12.06.2024 09:00;48.1;10.juil;0.5;09.avr;05.juin;0.2;8180.5;16.avr;14.0;0.0;589.2
12.06.2024 10:00;58.3;11.avr;0.5;13.mai;06.mai;0.2;11735.7;16.juil;15.mars;0.0;736.5
12.06.2024 11:00;71.3;08.avr;0.5;12.juin;06.janv;0.2;10897.0;11.juin;17.0;0.0;903.2
12.06.2024 12:00;83.5;06.févr;0.3;08.mars;04.sept;0.1;8656.0;07.août;17.janv;0.0;780.3
12.06.2024 13:00;92.5;04.sept;0.3;07.juil;4.0;0.1;9956.4;05.sept;18.juin;0.0;794.3
12.06.2024 14:00;96.5;04.juin;0.3;07.mai;03.juil;0.1;10819.6;05.juin;19.mai;0.0;872.2
12.06.2024 15:00;97.8;04.févr;0.2;07.mars;03.juil;0.1;9499.4;5.0;18.août;0.0;509.8
12.06.2024 16:00;100.1;04.mars;0.2;07.juin;03.août;0.1;8832.1;05.janv;19.mars;0.0;578.7
12.06.2024 17:00;103.6;04.juil;0.2;07.sept;03.mai;0.1;9026.6;05.mars;19.févr;0.0;393.0
12.06.2024 18:00;103.3;06.avr;0.3;08.août;04.juin;0.1;9852.5;07.janv;18.janv;0.0;195.8
12.06.2024 19:00;98.2;07.août;0.4;10.juin;5.0;0.1;7928.2;08.mai;17.mars;0.0;62.2
12.06.2024 20:00;92.3;07.avr;0.4;08.sept;04.juin;0.1;5812.4;07.sept;16.août;0.0;29.2
12.06.2024 21:00;83.5;7.0;0.3;07.juil;04.avr;0.1;5138.2;07.mai;16.0;0.0;03.mai
12.06.2024 22:00;82.3;07.avr;0.3;07.févr;04.juin;0.1;5365.9;07.juil;15.août;0.0;0.0
12.06.2024 23:00;74.5;8.0;0.3;08.mai;04.juin;0.1;6765.3;08.mai;14.sept;0.0;0.0
13.06.2024 00:00;74.7;05.août;0.2;06.juil;03.sept;0.1;3277.0;06.mars;14.janv;0.0;0.0
13.06.2024 01:00;78.5;04.mars;0.1;5.0;3.0;0.1;2621.7;04.juin;13.mai;0.0;0.0
13.06.2024 02:00;66.4;05.mai;0.1;05.mai;03.mars;0.1;3200.7;05.sept;12.avr;0.0;0.0
13.06.2024 03:00;66.2;06.mai;0.3;6.0;03.mai;0.1;3808.4;7.0;12.avr;0.0;0.0
13.06.2024 04:00;61.8;06.sept;0.2;05.août;03.août;0.1;4080.7;07.mai;11.juil;0.0;0.0
13.06.2024 05:00;57.0;07.juin;0.3;06.mars;4.0;0.1;4211.2;08.janv;11.janv;0.0;04.mai
13.06.2024 06:00;55.8;08.févr;0.2;09.mars;04.mars;0.1;4469.5;08.sept;11.janv;0.0;50.7
13.06.2024 07:00;57.2;10.avr;0.4;7.0;04.juin;0.1;6827.3;12.0;11.juil;0.0;123.5
13.06.2024 08:00;58.4;10.sept;0.7;08.avr;05.févr;0.2;6380.0;14.janv;12.août;0.0;358.3
13.06.2024 09:00;61.7;10.juin;0.7;12.août;06.févr;0.2;7290.0;14.0;13.sept;0.0;414.3
13.06.2024 10:00;68.2;11.févr;0.9;17.févr;07.janv;0.2;14741.3;14.sept;15.juin;0.0;634.0
13.06.2024 11:00;84.3;08.janv;0.8;11.juil;05.juil;0.1;9203.2;10.avr;17.0;0.0;856.7
13.06.2024 12:00;93.4;07.janv;0.6;11.avr;05.août;0.1;11935.8;08.août;17.sept;0.0;930.7
13.06.2024 13:00;100.1;05.mai;0.4;08.sept;04.sept;0.1;10030.0;06.mai;19.0;0.0;913.3
13.06.2024 14:00;105.3;04.juil;0.2;08.mars;04.févr;0.1;8545.5;05.juin;19.sept;0.0;916.8
13.06.2024 15:00;106.2;04.mai;0.2;09.juin;04.mai;0.1;9224.9;05.févr;20.mars;0.0;792.0
13.06.2024 16:00;107.4;04.févr;0.2;08.mai;04.févr;0.1;6472.8;04.août;20.juil;0.0;758.8
13.06.2024 17:00;107.7;04.avr;0.2;07.avr;03.sept;0.1;5857.2;5.0;20.juil;0.0;573.7
13.06.2024 18:00;108.4;04.mars;0.2;09.juin;04.juil;0.1;6192.7;04.août;20.août;0.0;407.3
13.06.2024 19:00;107.2;05.janv;0.2;07.mars;03.sept;0.1;7463.2;05.juin;20.0;0.0;195.0
13.06.2024 20:00;103.8;06.août;0.2;07.mai;4.0;0.1;7700.6;07.janv;19.0;0.0;34.5
13.06.2024 21:00;90.4;08.mars;0.2;09.févr;04.mai;0.2;9387.8;08.juin;17.févr;0.0;03.août
13.06.2024 22:00;64.5;08.juil;0.2;10.févr;05.sept;0.2;7072.4;9.0;15.janv;0.0;0.0
13.06.2024 23:00;70.3;07.mars;0.2;08.mai;05.mars;0.2;5903.8;07.sept;15.0;0.0;0.0
14.06.2024 00:00;59.0;6.0;0.1;07.avr;04.juin;0.2;3971.3;06.mai;13.janv;0.0;0.0
14.06.2024 01:00;60.9;05.sept;0.1;07.févr;04.avr;0.2;4784.2;06.avr;12.août;0.0;0.0
14.06.2024 02:00;63.5;7.0;0.2;7.0;04.juil;0.2;5231.0;07.avr;13.juil;0.0;0.0
14.06.2024 03:00;49.0;17.mars;0.8;09.janv;6.0;0.3;7616.6;17.juil;13.janv;0.0;0.0
14.06.2024 04:00;49.7;16.avr;01.févr;10.sept;07.juil;0.3;8360.3;17.0;13.janv;0.0;0.0
14.06.2024 05:00;45.6;16.févr;02.janv;10.0;06.juil;0.3;9968.6;16.sept;13.févr;0.0;01.mars
14.06.2024 06:00;34.8;23.mars;01.août;10.avr;7.0;0.4;11754.3;24.avr;13.janv;0.0;14.mai
14.06.2024 07:00;35.0;23.mai;01.janv;12.avr;07.juil;0.4;12506.0;26.mars;13.juil;0.0;58.2
14.06.2024 08:00;72.7;07.avr;0.5;06.juin;03.sept;0.2;4736.8;08.févr;14.mars;0.0;76.7
14.06.2024 09:00;64.3;08.juil;0.3;06.févr;03.juin;0.2;5025.0;09.avr;13.août;0.5;63.3
14.06.2024 10:00;53.2;20.sept;0.7;09.avr;05.avr;0.4;12679.5;25.sept;14.avr;0.0;269.3
14.06.2024 11:00;78.0;08.août;0.7;07.juin;04.janv;0.2;8849.4;12.avr;18.août;0.0;839.3
14.06.2024 12:00;86.3;03.janv;0.2;04.août;02.mars;0.1;3134.8;03.juin;19.mai;0.0;275.5
14.06.2024 13:00;86.3;03.août;0.2;05.mai;02.juin;0.1;3522.0;04.avr;20.0;0.0;363.8
14.06.2024 14:00;86.8;03.juil;0.1;05.janv;02.juil;0.1;3839.9;04.févr;19.juil;0.0;303.5
14.06.2024 15:00;86.3;04.janv;0.2;5.0;02.juil;0.1;4077.5;04.août;19.mai;0.1;325.0
14.06.2024 16:00;86.9;3.0;0.2;04.avr;02.juin;0.1;3609.9;03.mai;20.avr;0.0;399.3
14.06.2024 17:00;81.1;02.juil;0.1;05.févr;02.sept;0.1;3215.3;03.mars;22.0;0.0;494.5
14.06.2024 18:00;83.8;02.mai;0.1;05.févr;3.0;0.1;3173.3;3.0;21.juil;0.0;248.5
14.06.2024 19:00;83.4;02.sept;0.1;06.mars;03.janv;0.1;3427.0;03.mars;20.août;0.0;71.8
14.06.2024 20:00;75.0;03.août;0.1;06.mars;03.févr;0.1;3879.9;04.mars;18.août;0.3;08.juil
14.06.2024 21:00;61.8;04.août;0.1;05.mars;03.avr;0.1;3703.2;05.janv;17.mars;0.2;0.2
14.06.2024 22:00;50.7;10.juin;0.2;05.sept;03.sept;0.2;7398.9;11.janv;16.juil;0.0;0.0
14.06.2024 23:00;52.4;12.mai;0.6;07.juin;04.juil;0.3;10164.9;12.sept;16.juil;0.0;0.0
15.06.2024 00:00;51.7;09.juin;0.3;08.avr;04.août;0.2;7137.0;10.janv;16.mars;0.5;0.0
15.06.2024 01:00;59.9;04.mars;0.2;06.sept;04.mars;0.1;3194.3;04.juil;15.sept;0.0;0.0
15.06.2024 02:00;63.6;03.févr;0.1;04.juin;02.août;0.1;2456.9;03.mai;15.janv;1.0;0.0
